Size (bp),"A1: W01241176865","A2: W01241176866","A3: W01241176867","A4: W01241176868","A5: W01241176869","A6: W01241176870","A7: W01241176871","A8: W01241176872","A9: W01241176873","A10: W01241176874","A11: W01241176875","A12: W01241176876","B1: W01241176877","B2: W01241176878","B3: W01241176879","B4: W01241176880","B5: W01241176881","B6: W01241176882","B7: W01241176883","B8: W01241176884","B9: W01241176885","B10: W01241176886","B11: W01241176887","B12: W01241176888","C1: W01241176889","C2: W01241176890","C3: W01241176891","C4: W01241176892","C5: W01241176893","C6: W01241176894","C7: W01241176895","C8: W01241176896","C9: W01241176897","C10: W01241176898","C11: W01241176899","C12: W01241176900","D1: W01241176901","D2: W01241176902","D3: W01241176903","D4: W01241176904","D5: W01241176905","D6: W01241176906","D7: W01241176907","D8: W01241176908","D9: W01241176909","D10: W01241176910","D11: W01241176911","D12: W01241176912","E1: W01241176913","E2: W01241176914","E3: W01241176915","E4: W01241176916","E5: W01241176917","E6: W01241176918","E7: W01241176919","E8: W01241176920","E9: W01241176921","E10: W01241176922","E11: W01241176923","E12: W01241176924","F1: W01241176925","F2: W01241176926","F3: W01241176927","F4: W01241176928","F5: W01241176929","F6: W01241176930","F7: W01241176931","F8: W01241176932","F9: W01241176933","F10: W01241176934","F11: W01241176935","F12: W01241176936","G1: W01241176937","G2: W01241176938","G3: W01241176939","G4: W01241176940","G5: W01241176941","G6: W01241176942","G7: W01241176943","G8: W01241176944","G9: W01241176945","G10: W01241176946","G11: W01241176947","G12: W01241176948","H1: W01241176949","H2: W01241176950","H3: W01241176951","H4: W01241176952","H5: W01241176953","H6: W01241176954","H7: W01241176955","H8: W01241176956","H9: W01241176957","H10: W01241176958","H11: W01241176959","H12:"
1.00,4.61,7.39,0.00,5.79,0.00,2.03,5.02,0.12,5.38,9.17,1.49,0.00,0.00,1.73,2.13,0.46,3.90,2.31,3.46,1.62,3.49,3.84,5.01,4.85,5.80,0.14,0.00,7.88,2.18,0.84,16.07,0.00,0.00,0.00,1.98,2.61,0.00,2.79,4.79,7.42,8.46,9.56,2.66,0.00,5.69,0.00,1.15,2.15,2.21,0.00,4.35,0.31,0.13,0.00,0.00,8.65,0.00,2.01,30.47,8.60,0.00,1.26,2.26,1.09,3.39,2.48,2.26,5.96,1.66,0.00,2.61,0.34,7.97,0.00,0.00,0.00,2.17,0.00,2.72,0.79,3.86,0.58,6.30,7.82,2.86,5.97,5.48,5.01,0.00,7.34,0.00,1.65,0.00,0.17,7.12,14.26
2.00,8.55,10.30,1.81,7.65,2.27,0.98,6.38,3.04,5.32,11.95,1.61,0.00,0.00,2.12,2.41,0.00,4.62,3.70,3.29,1.96,5.16,6.58,9.23,3.70,6.58,2.24,0.00,9.58,2.79,3.81,13.23,0.00,0.69,0.88,3.42,4.66,1.79,4.60,5.08,5.45,11.07,9.98,1.53,0.00,7.46,0.00,3.10,2.41,5.61,1.09,4.71,2.91,0.94,0.00,0.00,9.98,0.00,3.43,40.29,9.16,0.00,2.48,2.27,1.10,2.77,3.64,3.48,6.54,2.33,0.00,2.06,0.00,10.90,0.00,0.03,0.00,4.27,0.70,3.97,1.94,4.08,1.66,8.10,8.54,6.34,7.47,7.64,7.55,1.53,7.82,2.06,1.68,0.78,0.00,7.40,14.40
3.00,13.94,13.79,6.37,10.93,5.84,2.05,8.13,9.82,5.67,13.87,3.48,0.00,0.00,4.24,1.97,0.19,4.47,4.87,3.57,2.67,7.54,10.51,14.50,2.78,8.64,5.57,4.34,12.36,5.23,5.95,11.04,3.05,2.55,3.22,4.21,7.60,5.33,5.41,5.22,4.99,15.81,11.80,0.44,1.41,8.14,0.59,9.55,5.84,10.18,2.89,6.59,4.56,4.84,0.16,2.26,10.58,0.00,4.55,48.71,10.89,0.00,11.77,2.65,2.17,1.26,7.50,5.74,6.59,2.88,0.00,2.15,0.13,14.49,0.00,6.10,1.94,9.28,2.77,5.96,2.74,5.38,2.93,9.88,9.87,12.39,9.61,9.59,11.00,5.00,9.98,7.12,1.34,3.36,0.00,7.71,15.66
4.00,19.31,17.57,12.09,16.00,8.85,3.88,9.70,14.43,6.66,18.49,6.97,0.00,0.00,6.29,1.96,1.84,4.82,6.82,4.45,4.78,11.39,16.30,20.30,2.93,12.46,9.39,9.77,14.98,8.71,7.97,8.09,7.43,3.76,6.80,3.71,10.52,10.56,6.03,6.11,7.49,30.79,14.67,0.95,4.95,8.21,2.23,11.55,7.87,15.34,6.04,10.93,6.52,11.64,1.52,6.39,10.52,0.00,5.41,52.27,12.46,3.53,20.30,4.09,5.18,0.14,11.84,9.13,7.69,3.46,2.76,2.95,0.83,17.78,5.33,13.47,5.78,16.67,5.68,9.24,3.29,7.72,4.25,10.92,12.11,20.61,12.61,14.52,15.59,9.40,14.77,13.23,3.04,6.32,0.00,9.76,18.49
5.00,23.80,22.00,18.95,22.65,11.24,7.25,12.48,21.13,14.45,22.04,11.46,0.00,0.00,8.35,3.26,5.09,7.16,9.96,6.12,8.59,16.81,23.74,27.84,4.34,19.04,13.87,18.31,16.45,12.57,11.09,4.91,11.08,8.01,11.36,1.94,12.95,17.48,7.87,8.78,11.02,41.49,17.47,2.93,8.31,8.31,4.29,12.96,10.88,20.10,11.34,18.26,9.02,28.28,3.69,10.96,11.10,3.39,6.80,51.60,13.94,11.24,29.09,6.60,8.68,0.18,15.60,11.70,9.20,5.13,5.10,6.15,1.59,21.25,13.50,21.23,19.16,25.32,10.20,13.92,4.77,11.73,6.39,12.17,14.63,30.33,16.71,20.32,21.84,15.32,21.35,20.50,8.03,9.20,0.00,13.66,22.47
6.00,27.16,26.73,25.80,30.53,14.98,12.30,18.18,28.44,22.75,27.82,17.98,0.00,0.00,11.97,6.37,9.78,11.35,13.49,10.17,13.35,32.45,31.33,38.18,6.94,28.97,19.70,29.59,17.06,16.35,16.03,2.08,14.44,16.45,16.88,0.23,15.28,25.26,11.88,12.97,13.32,53.23,20.06,5.30,11.69,9.38,7.78,14.54,14.37,23.81,18.18,27.92,11.56,35.53,6.14,13.90,13.62,8.63,9.63,52.15,16.76,20.63,36.94,9.39,11.03,0.49,19.08,12.64,9.45,9.04,6.81,8.76,2.70,25.93,22.50,29.40,28.62,34.46,15.88,19.34,8.91,18.32,10.87,15.41,17.20,40.16,21.43,27.44,29.84,22.90,28.70,28.48,15.19,13.09,0.00,19.66,27.85
7.00,29.20,30.38,30.38,38.22,20.63,17.52,26.31,34.19,32.39,35.32,27.49,0.00,0.00,17.03,19.09,15.44,22.82,16.83,17.09,18.49,39.44,37.99,49.78,10.27,48.86,26.52,41.20,18.12,19.94,22.49,2.08,20.16,26.66,22.46,0.00,17.09,31.92,18.17,17.01,14.91,62.71,23.15,7.58,16.01,12.51,13.56,16.86,17.37,26.46,24.86,37.06,13.75,40.32,13.15,14.89,18.39,14.45,13.82,60.90,21.58,29.45,42.55,11.68,13.07,0.03,22.76,13.81,9.18,14.48,8.64,12.08,4.96,30.94,31.85,37.09,38.90,42.40,21.13,25.87,15.97,26.97,18.01,20.47,20.94,47.96,26.10,33.52,38.71,30.63,35.47,35.39,23.94,25.04,0.00,38.08,34.47
8.00,29.98,31.69,30.74,42.80,25.87,21.42,34.14,36.83,40.46,41.49,47.40,0.00,2.68,22.72,27.06,28.13,28.19,19.90,25.63,24.00,42.45,43.51,58.57,13.34,52.51,32.97,50.39,20.72,24.38,29.78,4.71,28.16,34.79,26.05,0.00,18.08,34.90,26.37,19.61,17.60,66.34,26.76,9.53,21.78,17.57,20.07,20.08,20.37,27.93,29.50,42.63,16.37,42.24,16.91,15.74,23.80,20.72,17.85,80.78,27.28,38.29,44.32,14.01,16.55,0.00,26.25,17.00,10.68,19.51,10.87,16.23,9.27,34.15,39.40,41.33,47.02,46.51,24.64,33.93,24.41,35.56,25.62,25.84,27.05,51.84,30.57,36.74,50.69,35.11,40.07,39.13,34.01,32.58,0.00,45.36,40.07
9.00,30.36,30.76,27.77,40.85,27.91,22.97,38.85,36.43,44.90,43.05,52.39,0.00,6.83,33.65,35.49,32.58,30.62,22.34,46.94,28.87,42.37,46.88,61.18,15.08,53.24,37.14,55.37,24.34,35.47,37.27,7.35,34.76,38.89,27.18,0.00,19.41,33.86,36.30,22.75,21.73,63.18,29.76,10.93,28.20,22.31,24.71,23.47,24.23,29.17,30.68,44.21,20.39,43.49,19.69,18.20,27.57,26.07,19.96,106.68,32.35,36.03,43.21,17.27,20.79,1.42,28.67,21.95,20.33,23.04,13.47,21.47,15.23,35.10,41.81,36.40,50.86,46.17,26.39,40.94,32.22,41.21,30.35,30.69,47.65,51.97,35.16,37.39,51.09,34.52,42.78,39.46,42.51,41.11,0.00,47.17,41.99
10.00,31.33,29.78,25.99,41.83,26.61,21.88,40.62,35.16,46.25,39.90,53.54,2.21,9.42,35.31,44.26,34.48,31.67,23.67,56.53,30.73,43.15,47.68,58.59,15.23,54.34,37.56,56.25,29.90,38.41,49.13,7.76,37.80,38.61,27.87,0.00,21.96,32.83,47.70,25.77,26.01,57.01,30.95,12.09,33.14,24.27,26.93,25.87,27.95,35.51,27.99,43.72,25.13,46.82,20.89,22.38,29.43,28.89,20.03,126.99,36.43,32.44,44.39,20.84,23.10,2.97,30.27,27.65,25.92,25.00,16.40,27.13,24.85,35.41,39.11,35.60,51.75,45.32,27.65,43.79,37.25,42.23,30.71,34.33,60.04,51.94,39.77,38.58,49.02,31.93,46.16,39.50,47.63,49.50,0.00,44.92,40.47
11.00,33.42,32.62,30.07,49.30,25.74,20.31,43.41,35.58,47.24,36.33,53.90,3.81,10.27,36.57,51.86,35.31,35.72,23.98,60.79,24.53,49.10,49.46,56.48,15.32,58.67,35.34,55.10,32.24,38.53,56.22,6.77,38.95,34.85,0.00,0.00,25.09,36.57,60.32,30.53,29.41,54.54,31.01,13.71,35.34,23.61,28.11,27.13,29.33,38.41,33.19,44.09,29.01,53.69,20.76,26.81,30.53,29.21,19.25,131.48,39.36,34.04,53.75,23.79,22.66,4.35,33.41,33.05,29.60,25.78,18.82,31.60,27.73,37.02,36.74,42.48,53.34,51.09,30.25,43.84,38.26,39.79,28.74,35.67,70.04,56.99,43.81,44.54,48.33,33.29,52.45,44.10,51.70,56.41,0.00,44.43,37.75
12.00,37.50,41.80,40.99,63.22,30.00,21.79,49.99,39.55,51.18,38.53,59.18,7.40,11.34,42.62,64.53,38.02,43.59,24.01,60.27,24.59,63.45,57.73,61.28,17.43,68.82,41.73,54.44,35.49,37.88,69.79,7.88,41.13,31.56,1.61,0.00,28.51,46.72,95.53,36.60,32.41,61.48,33.43,15.78,35.75,22.63,29.92,28.88,28.08,41.70,45.11,49.10,32.10,65.39,21.78,29.58,31.27,29.06,18.44,104.01,40.71,45.13,72.85,27.01,25.60,7.38,40.65,37.52,30.26,26.63,19.87,34.03,30.24,41.17,41.58,59.19,58.82,68.37,36.57,46.36,37.64,42.94,28.94,35.18,75.22,69.84,48.14,57.55,54.50,42.22,62.49,55.98,62.50,62.25,0.13,51.40,35.28
13.00,45.66,67.88,55.38,79.22,40.68,27.59,60.60,48.68,59.95,70.69,74.27,16.13,14.85,55.15,73.99,44.48,52.66,24.82,60.48,33.89,85.63,74.42,75.30,22.47,85.08,56.86,58.53,40.80,40.25,91.14,13.89,46.55,34.53,4.71,0.00,33.56,62.67,119.12,43.81,36.74,78.96,39.12,17.53,36.99,23.20,34.14,33.00,27.12,47.19,59.66,80.81,36.17,81.82,26.27,30.56,35.06,30.90,19.09,96.93,45.28,64.39,97.18,32.83,33.03,14.31,52.52,42.47,29.33,29.54,20.87,35.94,33.49,48.66,57.27,83.95,69.25,95.22,48.71,56.31,51.74,58.74,35.02,39.96,77.33,88.47,55.62,76.01,71.08,58.08,91.41,73.76,79.15,70.16,0.32,67.62,34.03
14.00,59.01,73.39,71.90,90.07,54.97,36.27,74.11,62.16,71.99,94.83,97.90,31.17,22.22,71.96,86.51,54.69,62.17,27.55,67.54,53.15,107.89,95.46,113.07,30.00,102.90,75.31,73.68,49.33,48.45,116.02,25.18,74.83,46.33,56.05,0.78,41.17,81.42,140.88,52.19,44.23,101.76,47.48,19.21,43.04,26.62,42.31,39.54,30.02,54.62,70.75,99.36,42.04,99.54,33.02,32.14,41.41,36.24,24.09,105.03,54.30,84.34,117.87,59.93,42.55,24.95,67.84,62.27,30.30,36.16,24.61,40.65,38.66,59.17,82.29,109.33,82.64,122.50,65.14,74.53,68.29,83.17,47.36,51.07,81.92,106.28,68.30,94.53,95.62,76.93,100.27,91.96,97.22,83.12,0.52,90.02,35.69
15.00,74.56,69.19,66.47,90.60,72.07,51.67,86.66,74.17,82.26,114.80,121.84,67.45,33.92,88.97,101.23,68.58,72.50,41.45,82.91,76.13,118.44,112.11,120.47,38.24,113.94,87.76,100.20,60.75,62.30,137.03,39.62,95.00,63.87,119.27,5.43,50.35,95.82,155.67,61.15,55.45,120.15,55.92,22.66,57.30,34.42,66.71,47.34,38.02,62.92,72.13,109.06,56.31,118.49,39.83,37.12,50.86,58.34,34.72,125.88,68.61,93.97,125.66,80.92,51.31,36.64,98.46,77.09,35.96,62.15,32.82,50.92,46.23,69.73,109.75,124.59,93.56,138.92,79.27,96.18,83.95,106.95,63.07,67.74,93.86,114.21,84.91,106.06,119.18,93.68,96.65,101.48,111.22,98.87,2.42,110.13,41.78
16.00,86.47,57.69,58.60,82.77,65.17,51.75,93.36,76.97,85.37,123.44,135.75,75.05,48.22,100.69,114.10,85.55,81.56,51.12,102.53,91.60,111.52,115.79,113.88,44.20,111.32,86.84,132.56,72.70,78.86,147.62,54.75,111.79,89.63,184.81,13.60,59.38,98.55,162.41,69.10,68.17,125.89,61.74,28.42,78.57,46.48,75.97,64.83,60.33,70.32,61.65,106.17,63.02,150.28,47.30,46.26,62.01,68.59,48.64,157.91,84.84,86.86,117.27,101.25,55.92,46.48,105.91,91.82,46.23,80.12,45.28,67.07,56.68,75.26,128.50,122.40,95.54,141.66,84.81,113.32,90.99,118.88,76.86,86.09,114.08,107.17,101.27,107.09,131.13,107.29,83.08,95.45,116.82,109.65,6.61,117.39,53.22
17.00,90.19,45.30,62.05,74.65,49.68,45.80,92.30,55.67,79.38,119.05,133.96,68.83,60.04,101.81,118.65,101.87,86.17,60.01,119.32,91.23,92.64,105.36,99.05,44.96,96.23,72.52,116.44,82.05,92.11,146.14,47.16,126.84,85.68,220.23,23.30,66.16,89.07,164.99,73.53,78.07,107.25,63.01,34.41,115.59,59.26,79.18,71.45,66.10,73.73,44.72,94.30,66.80,206.84,55.67,57.22,71.28,70.16,61.61,205.68,97.83,68.20,83.06,114.48,54.08,52.68,107.53,101.17,58.25,97.97,59.62,107.84,69.49,71.72,129.02,105.69,86.38,145.16,81.28,119.80,85.08,113.73,83.55,98.86,137.99,89.78,112.80,105.84,126.83,141.53,70.95,77.72,114.84,108.43,11.93,107.91,70.81
18.00,85.31,37.88,82.82,73.87,33.46,38.36,85.44,48.58,67.35,106.50,119.88,52.45,63.58,91.50,97.85,112.42,85.60,65.52,125.31,77.93,73.28,88.85,86.81,40.12,78.41,52.10,89.72,86.21,94.64,137.51,34.36,154.68,70.76,220.42,32.70,67.93,74.57,174.51,73.43,82.84,100.51,58.29,38.44,119.63,68.10,76.81,73.26,64.61,71.41,29.99,81.46,64.81,273.10,61.66,64.77,72.86,61.13,69.64,268.48,102.48,49.68,75.50,117.14,47.42,56.94,111.46,102.01,67.45,110.95,70.77,127.87,80.36,59.72,113.21,87.46,58.56,172.91,73.07,114.79,68.69,96.49,82.93,98.76,155.66,72.36,118.24,123.50,110.95,158.66,73.81,60.73,116.14,94.88,17.58,88.58,93.02
19.00,76.67,37.56,109.80,83.79,23.11,34.02,76.83,52.56,55.84,93.70,103.65,35.18,57.44,76.39,84.78,114.68,82.12,65.63,116.79,64.49,62.45,76.32,83.70,33.73,67.42,34.94,68.69,84.11,84.95,129.62,24.02,207.61,54.28,213.56,41.10,64.42,64.19,211.68,71.57,86.48,100.01,48.66,39.87,115.51,70.36,74.29,70.18,58.08,65.49,22.09,75.57,56.84,305.94,56.96,64.39,64.75,45.89,70.33,327.55,97.04,39.11,75.66,111.27,40.21,60.26,126.64,97.05,70.31,115.06,73.07,142.17,82.73,44.65,95.57,80.85,54.29,230.15,65.29,104.96,50.24,77.96,80.73,84.88,158.07,62.32,124.19,175.24,93.50,165.21,100.69,51.27,140.62,76.56,24.24,70.48,112.06
20.00,71.78,44.66,124.26,105.39,19.58,33.71,71.23,67.36,49.80,86.69,95.69,26.86,45.70,75.10,78.66,100.03,79.91,61.19,100.63,62.13,64.20,72.14,88.26,31.24,65.62,27.11,58.48,77.51,71.28,129.88,20.83,269.50,45.36,228.12,48.27,60.34,62.60,293.77,71.16,99.05,101.54,38.63,40.45,111.45,66.87,83.03,63.93,51.19,61.11,20.68,84.24,47.01,278.24,50.22,57.10,52.27,31.58,64.23,355.96,86.02,43.32,80.24,103.95,35.66,68.19,148.39,92.32,64.98,110.96,65.27,144.49,74.20,32.10,90.40,90.84,60.27,285.44,61.17,124.31,38.02,66.03,97.49,64.82,145.57,61.73,148.79,244.86,81.36,158.48,148.03,50.37,203.84,63.44,32.14,59.81,117.34
21.00,74.68,62.96,118.63,137.44,20.56,35.95,73.04,89.30,48.55,87.08,112.17,38.27,34.34,105.26,78.67,91.63,83.92,56.02,96.47,71.02,81.60,76.47,96.46,34.19,70.50,30.15,53.88,67.99,63.97,149.25,25.38,299.24,45.21,267.80,53.11,61.41,67.86,402.28,71.84,129.32,103.82,32.49,44.71,115.93,61.78,113.94,56.63,46.71,62.82,24.01,118.71,40.25,213.07,43.58,48.79,42.70,23.28,55.61,344.54,76.51,53.51,91.06,106.55,34.65,81.92,156.68,92.39,64.89,105.04,52.95,134.35,60.43,24.17,137.17,118.22,77.09,294.73,61.15,168.08,34.45,61.98,122.47,48.66,128.29,71.68,211.48,289.85,89.72,141.33,193.60,48.01,295.63,59.63,39.39,55.99,106.92
22.00,99.25,102.24,103.20,172.16,24.99,40.25,84.60,111.49,49.18,107.25,154.01,81.92,26.39,156.18,82.85,88.84,102.22,53.86,126.67,83.06,115.59,80.61,109.66,40.83,79.85,43.15,49.72,69.43,66.11,204.71,35.15,274.80,48.65,315.77,54.42,68.41,84.85,473.38,72.25,175.66,112.11,31.49,52.26,135.72,59.48,162.54,50.84,44.30,72.04,31.02,190.95,38.03,157.42,39.11,43.75,39.56,21.68,50.45,308.80,72.43,67.18,115.08,136.11,36.82,99.88,138.87,98.50,69.16,103.87,44.18,120.40,50.59,20.76,203.68,167.20,104.56,250.12,63.70,215.90,37.48,63.88,159.37,41.09,117.20,150.33,303.31,283.37,114.26,120.10,208.29,48.47,374.51,61.50,43.59,56.04,91.14
23.00,123.88,169.60,93.27,195.70,33.85,48.82,105.91,125.42,51.45,130.37,230.75,246.74,28.51,210.23,83.51,94.41,151.40,56.00,183.20,92.72,155.92,93.00,136.51,44.88,95.92,63.68,45.40,72.95,73.98,300.31,46.98,219.38,51.89,350.14,54.77,87.29,101.96,451.80,73.02,258.66,131.97,35.07,61.50,179.24,60.23,203.12,48.93,43.51,88.85,40.30,296.34,38.93,133.20,39.62,41.59,41.65,25.26,51.71,363.73,73.89,85.95,156.92,209.04,41.61,117.79,107.34,110.87,78.31,108.17,43.00,115.88,49.10,21.27,306.68,240.80,139.93,189.29,68.06,237.30,45.32,73.00,214.79,40.02,119.22,222.19,373.89,243.08,165.17,104.10,183.72,59.81,399.06,63.77,44.55,58.65,81.04
24.00,161.35,252.18,93.29,198.77,47.09,65.40,135.68,125.58,56.00,172.62,330.15,293.98,30.99,241.43,82.45,107.54,247.38,61.03,248.83,102.67,181.40,120.43,182.56,48.94,128.57,87.16,42.24,79.23,83.60,399.01,60.31,172.39,56.65,357.99,61.19,99.73,135.11,354.73,75.83,264.91,160.47,41.65,72.01,257.74,62.66,208.32,51.51,45.35,114.50,49.30,400.37,41.37,127.88,47.68,40.55,45.67,34.54,56.95,494.04,79.47,112.75,212.94,315.73,48.24,129.73,83.96,133.51,92.62,115.20,58.59,130.07,53.83,28.28,419.45,324.98,176.94,150.90,77.41,218.13,58.92,98.44,306.75,41.13,146.17,282.20,307.87,207.38,240.21,99.80,142.18,89.05,370.08,64.22,44.88,65.86,78.81
25.00,204.87,315.47,96.97,185.47,60.81,89.72,172.74,112.95,66.85,243.51,410.45,273.98,32.44,239.94,80.83,122.82,373.01,66.50,284.44,118.08,178.90,163.96,235.31,55.34,187.90,106.49,40.93,93.09,94.60,436.33,78.00,150.64,68.09,342.76,80.09,120.14,186.40,253.06,83.83,244.35,186.78,49.04,85.33,372.11,67.32,177.41,58.03,53.26,150.41,56.28,455.69,45.99,119.68,65.52,42.71,49.73,52.87,63.84,690.66,89.85,149.60,271.21,402.27,56.00,131.03,75.06,173.79,115.47,127.51,73.70,158.81,60.25,32.95,486.83,387.01,207.59,139.26,100.75,175.87,83.76,151.53,445.46,42.80,220.19,295.20,234.15,194.82,313.46,106.32,113.20,136.63,330.17,63.75,48.12,83.64,81.01
26.00,240.48,330.00,97.98,168.43,69.23,111.70,220.79,95.92,74.33,334.28,431.34,209.24,34.19,223.38,82.01,134.61,470.57,71.84,262.64,138.39,145.10,222.53,266.71,58.99,321.26,114.14,41.80,119.34,137.12,384.48,102.59,145.38,91.67,319.12,111.92,154.77,247.40,192.97,104.69,215.34,203.03,56.77,106.31,492.01,81.56,135.81,68.87,75.59,199.40,71.18,438.52,57.86,79.37,95.71,49.74,53.47,81.65,77.99,934.86,112.30,195.38,318.39,407.65,67.64,122.33,71.17,232.68,157.64,159.95,98.31,185.02,65.67,42.07,470.41,403.77,225.73,136.62,151.28,141.26,128.93,225.43,595.80,47.21,518.92,261.66,194.11,200.00,349.55,121.94,109.14,194.10,322.36,66.17,56.68,174.11,84.70
27.00,266.30,298.66,95.75,162.85,71.53,118.29,392.03,89.58,93.75,408.99,395.49,151.06,39.37,219.50,121.45,147.05,408.25,79.66,201.73,180.04,157.03,298.77,260.46,67.69,328.97,109.17,46.43,158.80,189.35,288.28,132.50,141.09,130.52,299.65,147.84,211.65,309.11,166.81,151.07,205.50,212.34,88.65,144.81,568.06,114.69,107.03,86.26,121.20,395.26,92.73,365.50,86.16,78.78,137.13,68.73,57.96,115.37,114.09,1195.31,159.67,244.73,352.39,332.58,139.52,109.95,65.33,297.70,230.75,233.22,141.21,198.82,87.61,64.56,389.00,373.41,230.16,133.48,238.18,133.66,197.05,300.31,682.00,59.09,654.44,222.86,187.08,217.18,335.12,151.47,128.80,250.73,455.29,80.70,86.00,238.78,89.96
28.00,303.43,254.76,111.45,197.15,112.40,113.17,517.58,114.36,145.29,431.40,349.06,136.00,54.01,248.01,178.26,181.21,362.32,133.10,148.73,208.31,206.99,398.45,235.46,99.46,305.98,122.46,60.63,208.60,284.30,221.70,164.74,132.83,182.38,287.76,174.98,299.35,377.82,149.66,236.33,237.33,226.53,137.05,214.22,585.40,179.40,111.83,117.84,186.95,573.78,144.86,279.54,211.94,119.86,180.22,114.01,100.48,148.05,189.90,1405.28,342.48,290.85,389.10,243.83,213.02,101.97,83.92,403.47,329.83,459.33,215.46,217.31,119.66,117.39,304.79,386.94,228.14,143.53,356.36,161.56,277.09,288.74,663.39,87.49,714.07,227.04,201.92,254.57,292.73,203.40,249.82,308.10,577.56,124.45,98.25,301.86,103.50
29.00,379.64,286.53,165.40,286.07,203.05,155.67,656.84,350.11,256.92,410.17,345.94,174.28,94.39,321.90,273.94,268.29,402.31,218.77,136.62,255.65,307.40,527.90,299.75,178.99,318.05,194.03,177.11,269.16,429.19,294.99,248.41,173.26,312.52,286.75,159.82,428.15,475.82,180.37,367.55,327.02,343.97,237.99,323.00,588.61,288.98,161.28,314.66,331.97,777.86,250.70,242.85,300.57,220.97,251.63,206.13,178.44,189.12,315.84,1469.10,451.84,333.58,565.28,229.31,307.82,128.62,145.44,475.50,430.35,532.44,339.75,402.40,175.17,226.93,281.12,443.85,281.90,198.83,490.63,238.03,361.88,315.60,597.64,150.67,722.21,303.15,252.13,334.17,263.15,285.69,364.96,388.74,704.83,220.06,105.19,367.64,142.99
30.00,511.21,408.00,281.39,455.88,378.19,264.22,818.19,597.03,450.66,408.90,595.15,269.65,376.20,622.64,420.07,653.94,545.35,390.86,290.19,343.50,471.97,694.76,450.94,330.28,430.49,343.25,320.84,486.56,610.13,437.50,322.50,286.21,417.19,354.70,143.73,614.39,628.27,273.53,542.18,492.52,500.30,417.43,465.06,639.46,454.50,268.25,537.11,434.14,953.78,428.53,344.46,411.29,397.13,321.38,365.92,334.10,267.16,488.07,1324.52,575.22,479.22,738.59,318.11,423.14,180.01,271.89,606.66,611.04,591.37,537.22,607.41,266.73,421.83,361.51,564.95,387.52,335.53,639.92,387.03,476.05,442.56,599.68,276.13,767.26,464.39,373.02,486.18,379.70,409.92,519.33,527.31,826.76,386.64,113.85,464.68,236.67
31.00,710.16,600.55,471.20,720.39,653.25,451.10,1031.56,932.62,724.76,718.26,869.96,687.42,662.99,828.12,623.02,920.59,778.56,679.62,502.91,506.25,710.76,907.58,698.73,563.58,670.09,580.47,536.30,687.15,808.43,651.91,441.08,493.26,587.45,624.17,150.60,876.55,853.26,452.61,751.19,748.18,749.08,691.85,626.75,772.51,685.88,453.35,844.48,605.58,1088.25,680.95,533.54,571.82,654.74,457.60,607.14,586.59,411.84,697.24,695.05,752.44,636.16,980.72,473.57,568.98,263.58,483.35,820.61,769.71,722.54,826.33,890.16,418.51,718.75,565.73,773.82,573.77,580.04,834.20,632.08,670.48,691.66,743.29,493.09,937.35,716.20,594.99,735.03,571.69,592.94,709.87,750.83,971.56,629.62,144.12,631.38,415.73
32.00,987.96,843.85,722.92,1068.71,1016.61,712.03,1314.23,1330.11,1051.71,1039.80,1229.69,1027.74,1037.34,1051.23,1177.42,1219.56,1076.47,1079.48,833.90,771.40,1019.68,1167.28,1034.92,865.45,1018.54,894.85,809.87,956.22,1029.43,934.14,613.15,793.54,835.86,1239.07,208.98,1218.00,1152.55,725.12,984.21,1086.89,1077.41,1052.58,806.15,995.25,986.37,721.65,1195.60,863.78,1228.40,983.90,796.76,807.95,975.98,666.78,930.62,923.86,632.28,944.07,586.21,1014.57,868.56,1279.48,697.36,750.94,368.75,782.49,1112.25,1031.39,987.75,1202.52,1234.92,653.79,1104.37,883.86,1070.50,842.28,932.88,1110.30,971.60,976.16,1042.99,1017.25,819.21,1257.95,1049.08,918.43,1077.02,859.93,843.44,936.31,1056.06,1184.22,937.20,222.05,885.37,700.26
33.00,1321.72,1100.39,991.10,1449.62,1413.93,1018.33,1624.34,1720.19,1387.70,1396.04,1614.94,1420.60,1451.79,1268.96,1483.63,1551.66,1384.79,1526.68,1252.67,1120.09,1364.58,1449.05,1411.76,1193.34,1409.34,1247.10,1110.85,1265.61,1290.99,1253.55,823.12,1148.67,1129.85,2101.73,335.61,1602.60,1490.45,1067.29,1223.46,1466.33,1425.33,1441.78,1009.15,1288.07,1323.51,1048.07,1535.85,1173.94,1413.59,1275.74,1095.48,1109.02,1298.14,914.53,1310.48,1288.94,901.98,1229.76,811.21,1331.24,1156.84,1582.25,973.21,943.48,470.32,1136.00,1428.11,1373.33,1349.84,1610.91,1588.09,965.77,1512.47,1268.54,1404.04,1161.73,1344.65,1459.36,1350.84,1358.83,1433.11,1345.78,1234.99,1663.44,1419.38,1297.02,1456.52,1214.84,1137.52,1197.80,1383.73,1469.60,1278.38,349.70,1193.24,1074.73
