Size (bp),"A1: W14241174685","A2: W14241174686","A3: W01241174741","A4: W01241174742","A5: W01241174743","A6: W01241174744","A7: W01241174745","A8: W01241174746","A9: W01241174747","A10: W01241174748","A11: W01241174749","A12: W01241174750","B1: W01241174751","B2: W01241174752","B3: W01241174753","B4: W01241174754","B5: W01241174755","B6: W01241174756","B7: W01241174758","B8: W01241174759","B9: W01241174760","B10: W01241174761","B11: W01241174762","B12: W01241174763","C1: W01241174764","C2: W01241174765","C3: W01241174766","C4: W01241174767","C5: W01241174768","C6: W01241174769","C7: W01241174770","C8: W14241174898","C9: W14241174899","C10: W14241174900","C11: W14241174901","C12: W14241174925","D1: W14241174926","D2: W14241174927","D3: W14241174928","D4: W14241174929","D5: W14241174930","D6: W14241174931","D7: W14241174932","D8: W14241174933","D9: W14241174934","D10: W14241174935","D11: W14241174936","D12: W08241174937","E1: W08241174938","E2: W14241174911","E3: W14241174912","E4: W14241174913","E5: W14241174914","E6: W14241174915","E7: W14241174916","E8: W14241175068","E9: W14241175069","E10: W14241175070","E11: W14241175071","E12: W14241175072","F1: W14241175073","F2: W14241175074","F3: W14241175075","F4: W14241175076","F5: W14241175077","F6: W14241175078","F7: W14241175079","F8: W14241175080","F9: W14241175081","F10: W14241175082","F11: W14241175083","F12: W14241175084","G1: W14241175085","G2: W01241175086","G3: W01241175103","G4: W14241175225","G5: W14241175226","G6: W14241175227","G7: W14241175228","G8: W14241175229","G9: W14241175230","G10: W14241175231","G11: W14241175232","G12: W14241175233","H1: W14241175234","H2: W14241175244","H3:","H4:","H5:","H6:","H7:","H8:","H9:","H10:","H11:","H12:"
1.34,32.47,2.23,20.70,21.26,10.72,12.90,8.97,17.16,11.63,28.84,17.13,15.25,18.58,14.92,19.82,17.18,13.09,17.80,16.51,10.24,25.51,15.18,27.84,18.33,19.53,0.00,14.50,9.16,13.24,16.26,11.13,16.63,10.60,5.98,11.55,14.61,19.78,0.00,17.59,14.61,12.64,20.53,7.32,8.53,10.38,8.19,10.84,7.09,12.73,18.01,11.19,14.36,10.89,16.20,18.98,10.74,0.33,0.05,25.06,0.00,3.88,6.37,5.30,6.84,17.95,2.86,5.75,12.34,1.28,0.68,0.54,5.05,11.23,2.51,2.57,40.77,7.56,4.90,10.07,10.63,2.67,6.31,0.00,7.58,9.23,13.88,17.55,8.23,10.75,0.00,20.30,11.56,14.75,17.91,26.51,7.52
2.50,37.84,1.59,23.88,23.56,17.70,16.57,15.10,22.78,12.98,42.79,21.63,17.90,23.96,18.09,24.28,21.79,16.41,20.84,21.68,11.54,29.62,16.88,50.71,22.35,23.37,0.00,17.57,9.51,16.68,17.59,17.91,17.86,13.89,9.35,13.02,17.14,22.28,0.00,20.50,17.27,22.54,25.74,8.85,9.78,14.90,9.08,14.26,8.73,15.57,20.03,14.76,19.06,15.52,17.75,21.71,9.88,1.64,0.00,21.19,1.36,4.72,7.26,5.21,9.11,24.68,4.92,5.72,13.74,3.09,0.80,2.16,7.60,14.25,4.50,4.84,0.00,9.66,9.28,11.64,13.65,4.99,8.07,0.00,11.02,11.55,17.57,21.75,5.27,11.39,0.00,24.38,13.48,16.94,22.07,35.69,12.90
3.66,42.55,1.01,27.98,27.97,23.90,26.62,18.61,43.23,15.00,0.00,25.94,21.18,28.52,21.46,28.95,27.05,20.28,24.35,29.09,18.45,32.31,20.27,58.10,26.83,29.52,0.00,20.93,10.92,21.55,20.15,21.09,20.16,16.45,12.89,16.53,19.98,24.21,0.00,22.55,20.19,25.32,33.98,11.21,12.00,19.60,11.23,19.28,12.29,20.50,21.32,17.70,22.36,20.38,18.85,24.46,12.15,5.00,0.94,18.80,3.42,6.39,10.75,6.78,12.85,31.93,7.44,5.81,0.00,5.02,1.28,4.32,9.83,17.54,7.70,6.76,0.00,13.30,14.07,17.00,18.12,8.42,10.61,0.30,16.47,16.00,23.01,26.01,6.26,12.78,0.00,30.03,17.75,22.09,28.05,42.11,19.29
4.82,47.20,0.53,7.33,35.25,29.80,31.77,22.97,56.87,18.08,5.83,31.22,24.93,33.21,25.28,33.71,31.75,25.19,28.49,38.41,23.37,34.50,25.20,60.26,31.40,38.77,0.00,24.40,13.52,27.36,25.07,23.74,23.78,21.09,16.47,21.61,23.00,28.34,0.00,25.12,24.18,21.18,62.06,14.32,15.56,23.50,19.94,24.45,17.13,27.31,24.53,20.07,24.77,24.45,21.33,28.81,0.00,11.13,3.44,20.40,5.43,9.32,15.84,10.33,16.84,40.73,10.69,7.55,4.44,7.22,4.73,6.59,11.57,21.62,11.57,8.46,0.00,18.73,18.96,25.91,23.58,14.15,14.59,1.67,23.90,23.03,27.56,29.96,11.64,15.07,0.00,38.60,23.53,29.23,34.66,46.10,27.01
5.98,54.02,0.00,16.37,44.87,36.73,38.39,28.35,71.67,22.24,1.44,38.72,30.56,39.65,29.58,39.70,46.42,30.85,33.27,48.60,29.42,37.58,32.26,61.24,36.97,51.97,0.00,28.30,18.45,34.60,31.18,27.98,28.76,25.30,19.93,26.28,26.39,35.57,0.00,30.34,29.72,14.53,76.22,18.72,20.18,26.98,25.43,30.27,22.60,34.38,30.01,23.27,27.75,30.62,30.57,35.40,7.66,19.84,7.66,25.46,8.49,13.56,21.04,15.54,20.33,51.62,16.00,19.09,13.28,10.63,11.56,9.17,13.92,27.08,16.04,11.21,0.00,26.02,24.73,36.96,30.35,21.56,19.91,5.07,33.78,31.70,31.34,34.88,19.97,18.47,1.17,49.23,30.64,37.89,40.26,50.01,37.32
7.14,64.36,0.00,26.98,55.14,46.14,47.80,34.33,0.00,27.53,0.00,48.89,50.29,48.46,34.70,47.29,57.29,36.94,38.53,59.08,37.18,42.44,42.59,65.17,45.26,68.34,0.00,39.53,22.00,42.62,36.42,34.64,34.75,31.77,24.02,30.78,30.57,43.93,5.16,38.77,36.29,10.56,85.96,25.05,25.76,30.80,31.65,38.47,28.33,41.64,36.70,28.92,32.56,40.74,36.03,43.23,16.25,29.83,14.48,31.20,12.75,0.00,25.74,22.04,24.63,62.90,24.93,28.65,18.93,16.19,18.83,12.76,18.13,34.57,21.67,15.59,0.00,35.65,32.19,50.44,39.76,29.30,26.53,10.43,46.24,41.10,37.20,43.03,29.37,23.61,11.43,60.45,40.72,48.77,52.11,55.34,50.27
8.30,78.12,0.92,37.17,65.38,57.46,60.45,41.02,14.12,34.30,0.00,61.48,63.26,59.37,49.94,56.25,68.45,44.09,44.68,69.14,46.68,49.20,55.79,72.40,56.61,85.36,0.00,47.70,28.27,50.45,41.13,43.33,40.38,39.56,29.76,37.58,36.76,52.23,12.05,49.04,43.29,12.12,90.48,33.84,32.38,35.55,39.64,49.29,34.98,50.43,44.05,37.34,47.56,52.65,42.25,51.23,25.97,39.17,23.39,35.91,17.58,11.65,30.99,29.89,31.04,71.00,36.66,38.94,25.60,33.28,32.35,18.27,24.28,44.13,28.81,21.56,12.95,47.81,40.26,67.32,52.12,37.15,35.29,16.58,0.00,51.45,46.49,55.15,38.67,30.04,22.71,71.30,55.15,61.78,62.58,62.14,64.45
9.46,93.50,2.51,44.53,76.24,70.19,75.05,49.33,22.87,43.02,0.00,0.00,79.84,71.68,60.70,66.83,78.39,53.39,64.08,84.84,56.95,57.81,68.63,81.14,69.41,99.51,0.00,56.70,35.43,58.58,47.83,54.29,45.29,47.67,37.09,47.77,46.29,62.43,18.38,59.25,51.23,18.91,92.19,44.19,39.05,41.71,49.85,60.46,43.48,61.09,52.00,47.38,57.16,63.83,50.09,59.30,36.13,42.82,31.58,40.13,23.62,24.36,36.98,39.34,39.80,73.10,47.04,49.03,33.32,46.34,42.63,26.09,31.97,62.07,37.44,28.94,29.54,60.96,46.38,85.65,65.26,45.32,46.82,23.12,13.68,63.04,58.21,69.60,47.92,36.74,35.28,80.26,73.34,75.02,74.88,70.06,77.00
10.62,107.14,3.27,47.78,86.21,0.00,0.00,60.22,24.38,53.69,0.00,12.94,100.74,0.00,73.35,78.06,84.80,64.52,76.97,0.00,65.86,69.04,76.51,0.00,81.34,106.89,0.00,65.12,48.22,67.62,57.50,67.46,51.66,55.67,45.08,59.35,59.04,75.77,24.85,67.63,60.71,36.71,0.00,53.54,44.51,48.35,61.17,69.62,53.26,72.27,59.94,57.39,67.82,73.36,59.22,67.40,44.85,46.47,36.53,45.02,0.00,35.90,40.99,49.78,50.74,70.72,51.48,59.31,43.27,62.52,54.29,35.71,41.34,64.70,47.16,36.53,44.85,71.89,48.90,99.95,75.27,52.56,60.23,31.22,25.18,73.73,71.43,83.58,57.58,44.26,59.31,84.95,93.11,85.92,87.04,77.44,83.76
11.79,115.55,3.21,47.29,91.77,9.57,7.49,86.22,19.77,65.35,2.57,26.25,123.51,7.07,85.95,86.48,86.88,74.80,88.59,7.85,70.28,83.45,76.73,6.01,89.77,105.49,0.00,0.00,56.40,76.86,67.50,81.20,61.72,62.21,53.89,68.63,72.22,88.65,39.02,72.79,70.84,40.62,4.14,63.23,48.98,53.84,71.22,79.45,62.94,81.47,65.72,66.26,77.45,79.73,0.00,73.66,50.74,51.45,38.80,50.00,10.85,46.03,41.05,59.19,62.08,70.42,49.16,68.93,55.31,77.22,63.87,45.93,51.73,63.81,56.93,42.25,54.65,78.20,49.09,105.68,79.86,56.90,73.40,41.76,33.25,79.57,85.54,93.55,66.20,54.29,63.32,84.85,111.53,92.28,97.72,81.19,82.56
12.95,117.30,3.59,45.82,92.57,12.39,9.03,94.45,12.58,75.77,2.73,26.88,142.71,7.63,94.71,89.45,87.01,80.90,96.41,14.50,67.93,99.22,71.38,9.94,92.89,97.81,0.00,6.92,65.87,84.67,74.20,92.70,74.51,65.60,65.21,72.43,81.47,98.61,45.27,75.10,80.67,38.84,7.55,64.65,54.01,58.23,78.24,79.85,76.68,86.11,67.59,73.24,83.08,81.52,5.54,75.94,54.10,55.12,40.56,52.51,19.91,53.75,0.00,65.42,70.10,80.00,44.47,74.87,66.25,84.60,68.41,55.44,59.40,63.96,65.08,44.76,56.73,80.61,50.65,104.72,81.62,58.87,83.24,54.02,35.76,79.33,98.43,96.98,69.87,67.46,58.80,84.07,125.83,93.61,105.66,0.00,77.37
14.11,115.70,7.57,47.84,0.00,10.60,7.88,96.98,8.59,82.50,0.00,26.81,151.80,5.31,97.07,88.84,88.64,82.48,100.61,18.43,61.08,112.71,67.38,15.84,92.57,90.25,0.00,16.08,76.03,89.02,76.67,0.00,86.15,67.28,78.81,70.49,85.05,102.73,49.37,77.66,89.88,34.28,7.67,66.29,60.88,63.05,82.61,80.24,77.48,86.30,67.77,77.09,83.65,80.51,8.86,0.00,57.40,60.12,42.32,0.00,25.01,57.35,0.80,68.21,72.50,92.56,44.04,0.00,72.76,83.16,66.97,62.82,60.81,68.85,71.42,44.69,52.44,82.62,56.59,104.80,86.49,63.35,86.90,65.96,32.74,76.88,106.47,96.42,60.81,82.04,49.84,89.33,133.44,93.17,112.07,0.00,76.34
15.27,119.86,20.12,57.25,5.96,10.68,9.54,97.89,12.87,86.07,0.00,30.27,148.46,14.19,95.70,90.05,95.20,83.24,104.01,21.23,57.21,122.05,71.81,28.17,94.94,89.43,3.73,31.78,85.68,89.49,77.74,1.80,93.54,71.84,89.85,67.37,86.33,115.21,52.04,84.59,102.55,34.01,5.26,71.32,69.79,69.55,86.56,0.00,0.00,86.69,70.73,77.79,82.50,81.48,12.55,1.66,65.82,69.60,51.17,0.25,27.24,59.23,6.51,0.00,70.97,105.12,52.38,3.92,75.93,77.76,62.93,65.96,58.35,79.98,71.94,45.41,47.39,88.66,61.92,113.59,98.45,76.45,85.42,74.97,28.56,78.77,108.72,98.96,59.58,94.23,44.51,104.55,132.55,96.98,120.92,0.00,84.31
16.43,142.30,37.90,76.75,22.01,17.94,18.68,103.40,26.49,89.28,0.00,41.03,139.21,33.23,0.00,97.58,110.37,87.65,110.39,27.63,62.68,129.68,87.74,47.57,107.26,119.79,15.44,57.53,93.88,90.23,82.02,5.03,97.76,82.83,93.53,70.45,91.06,140.95,57.60,98.47,112.42,45.39,5.09,81.84,81.02,78.20,93.30,13.23,3.40,94.21,79.59,79.15,0.00,89.20,20.65,9.15,86.15,84.98,65.81,5.88,40.50,66.52,18.95,6.92,70.94,147.43,0.00,18.43,82.23,77.94,63.34,64.24,59.49,97.58,77.16,51.90,50.10,102.15,67.24,134.05,117.79,100.21,85.47,79.55,29.86,91.27,110.14,110.11,69.89,100.33,50.74,129.43,125.43,109.43,134.19,6.98,100.21
17.59,193.21,60.66,108.18,51.53,34.50,37.09,117.17,48.60,98.52,16.21,61.38,136.66,63.69,11.99,112.27,137.44,97.23,122.73,43.18,78.12,140.03,115.68,73.35,120.78,151.44,35.86,93.18,94.38,98.14,92.71,18.29,105.02,102.01,92.08,84.21,105.31,183.70,73.89,120.56,136.71,71.70,13.18,97.91,96.23,88.87,105.81,35.16,17.37,115.08,97.00,87.85,17.12,106.60,37.11,24.31,121.83,105.24,83.67,41.89,61.39,86.36,39.55,24.94,79.67,0.00,31.99,51.64,99.99,0.00,73.90,62.04,71.08,120.95,92.19,68.44,69.01,123.19,81.09,163.75,142.70,131.03,95.90,81.28,41.73,119.26,117.24,130.78,96.01,100.45,110.01,161.83,121.18,130.65,151.07,26.38,121.18
18.75,81.17,86.61,148.82,93.22,61.88,65.44,0.00,79.66,115.01,36.68,92.75,189.96,104.30,38.25,134.22,176.76,111.94,142.32,73.11,102.46,176.02,154.81,106.76,134.30,189.69,65.74,134.40,99.90,118.40,111.07,47.17,123.67,132.43,105.12,108.76,183.67,239.69,107.60,150.44,180.57,112.65,33.98,119.19,117.05,102.17,126.53,66.65,45.49,0.00,125.28,109.55,50.92,134.60,64.56,49.21,166.16,126.92,101.52,71.25,96.25,122.18,68.62,58.24,103.30,38.67,75.22,103.00,135.08,39.71,97.08,66.18,97.74,147.64,118.93,98.33,107.20,148.12,95.60,195.58,169.34,163.35,122.71,84.62,66.10,162.49,158.84,160.23,137.85,100.11,154.78,195.64,166.17,157.67,172.65,88.52,143.96
19.91,136.81,112.17,185.19,134.49,99.05,101.31,31.37,117.15,137.70,59.18,132.44,240.41,143.93,80.60,164.17,219.51,133.58,169.36,120.15,135.47,197.72,196.76,144.46,174.13,219.73,103.55,173.03,116.51,152.70,169.28,92.39,158.60,175.74,131.41,144.11,234.65,291.29,156.25,181.11,237.39,163.56,67.04,142.57,141.84,120.49,157.52,105.54,87.90,47.98,160.16,145.10,100.23,200.77,104.14,85.93,200.34,143.61,114.99,104.01,140.72,170.61,100.38,103.06,143.06,38.75,117.23,158.23,187.91,96.94,134.05,80.41,141.83,172.52,155.49,189.40,154.32,171.09,106.42,218.20,191.10,191.65,164.93,94.56,102.92,208.57,192.20,195.07,186.50,107.08,193.54,215.63,0.00,185.37,199.20,123.60,161.66
21.07,150.33,134.51,197.27,152.80,134.97,132.28,101.01,148.06,164.42,75.57,166.20,280.16,162.65,131.93,196.04,244.47,162.26,201.96,177.51,170.74,211.79,221.49,170.29,213.16,221.17,136.87,195.62,193.51,229.07,194.27,146.84,206.48,223.16,172.80,186.17,263.89,316.27,240.25,196.93,286.21,207.62,102.82,158.12,163.71,145.63,195.57,140.92,135.53,88.90,186.34,187.71,154.24,208.13,150.10,130.25,204.46,147.85,118.32,129.33,177.82,217.67,119.52,144.94,190.47,0.00,134.45,191.63,248.66,153.05,179.18,106.61,195.36,186.41,192.53,216.41,186.96,183.91,108.21,220.12,199.17,206.54,208.97,114.49,148.26,234.28,218.81,221.71,221.29,127.52,206.82,204.54,46.93,204.76,220.07,151.87,164.82
22.23,130.04,153.55,177.02,133.18,149.92,139.58,107.54,153.87,188.18,79.49,172.91,281.10,147.64,170.96,212.29,232.41,197.20,0.00,223.94,191.35,0.00,210.60,164.25,228.85,188.08,143.74,186.73,237.70,229.70,195.51,190.44,0.00,254.70,219.54,217.39,257.62,307.23,247.11,185.41,300.73,219.94,123.77,155.41,172.70,192.98,225.80,159.60,168.56,102.04,186.43,227.98,190.99,184.12,184.03,166.24,176.35,135.54,108.48,131.78,184.41,240.94,77.68,163.31,225.21,0.00,113.38,181.75,293.61,178.65,212.08,145.98,232.30,178.90,210.23,204.00,185.20,177.14,98.57,0.00,185.49,195.57,229.52,145.59,198.12,0.00,216.53,219.17,219.19,163.32,181.56,162.28,60.75,202.69,216.24,161.08,149.81
23.39,102.93,169.52,138.30,84.32,133.03,116.22,80.70,128.77,194.75,72.95,144.97,232.91,107.04,173.65,0.00,187.97,178.35,6.11,233.18,181.90,0.00,167.92,124.03,207.31,139.31,113.08,142.70,256.05,191.00,165.70,197.81,23.82,0.00,249.86,189.94,227.13,281.51,227.11,154.80,270.68,191.27,115.64,137.95,164.24,197.48,0.00,163.17,170.58,81.69,158.61,198.87,191.69,142.73,185.01,174.20,156.73,112.43,91.43,106.23,151.85,223.89,39.28,100.94,184.77,0.00,67.44,131.42,294.67,152.90,209.74,216.97,224.50,149.19,190.92,0.00,149.28,148.76,82.13,0.00,150.99,158.13,208.96,183.71,165.29,0.00,179.08,180.33,175.13,206.97,126.41,111.02,26.48,171.69,180.48,141.86,125.37
24.55,100.59,180.16,102.17,0.00,96.30,77.79,36.60,88.00,173.66,68.98,99.70,159.63,63.26,136.26,0.00,0.00,144.79,0.00,195.69,146.02,0.00,119.53,70.63,162.39,105.37,94.98,80.43,231.10,135.06,119.56,161.14,0.00,0.00,244.02,163.63,203.80,273.91,195.78,136.06,215.53,139.94,81.27,125.48,148.75,192.30,0.00,167.01,144.54,15.73,95.54,0.00,159.61,0.00,149.81,106.96,137.10,102.59,87.59,68.62,99.54,173.93,17.72,58.13,127.93,0.00,24.98,73.96,242.59,87.06,174.56,204.66,173.16,0.00,140.13,0.00,98.38,112.27,44.02,0.00,113.03,116.75,161.90,213.64,104.02,0.00,0.00,127.26,110.22,238.11,67.31,76.96,0.00,124.57,130.20,101.82,72.90
25.71,158.96,182.67,91.83,7.66,57.39,72.94,6.90,59.95,135.04,86.35,68.53,106.78,38.42,83.29,0.00,0.00,129.33,0.00,133.24,84.54,0.00,92.75,37.32,138.71,120.91,106.33,26.67,173.24,102.30,91.98,66.12,0.00,0.00,206.64,174.26,232.40,326.97,181.02,171.49,177.51,94.51,26.00,143.10,157.79,199.11,0.00,179.83,109.99,38.58,107.65,0.00,117.60,7.17,99.01,89.07,118.34,128.17,136.64,49.33,65.39,109.07,30.65,57.26,0.00,60.19,9.50,65.86,161.85,26.63,147.44,159.96,116.53,0.00,87.49,0.00,57.78,82.94,55.13,0.00,60.17,59.74,139.77,214.31,53.22,0.00,0.00,102.56,56.64,234.40,20.05,87.23,0.00,93.05,97.06,72.69,72.39
26.87,341.43,178.31,184.10,122.15,111.96,193.26,34.71,151.58,111.26,139.56,236.25,122.72,60.02,89.42,27.90,146.19,183.43,10.50,158.21,109.27,0.00,107.22,145.03,207.81,245.62,226.76,46.23,119.45,142.76,0.00,101.69,43.06,18.15,177.99,266.71,378.16,500.13,223.10,321.32,218.71,120.13,83.71,227.51,256.01,265.99,66.63,308.71,92.21,181.69,202.97,0.00,122.30,106.23,96.46,162.56,157.04,153.75,303.46,92.34,94.98,172.17,109.62,158.44,20.90,409.43,49.52,188.40,111.90,36.09,201.66,123.44,113.73,33.24,72.02,33.21,151.08,109.98,120.33,0.00,134.14,130.62,222.64,180.18,62.60,0.00,3.94,160.90,44.04,193.38,66.51,187.17,0.00,132.35,0.00,109.83,110.38
28.04,764.48,177.30,461.82,456.12,309.59,514.86,194.16,432.47,154.88,232.70,630.36,278.27,525.68,270.08,327.97,537.90,0.00,269.74,431.09,220.46,113.63,209.51,467.69,475.96,0.00,0.00,220.24,119.68,0.00,162.34,289.37,350.49,323.55,234.21,520.88,739.41,0.00,389.66,692.25,426.98,297.03,306.05,458.19,558.88,483.21,384.31,602.26,303.31,562.50,0.00,150.66,285.12,396.39,277.53,443.90,317.40,339.16,493.29,275.70,257.77,382.40,323.07,463.61,170.25,771.19,212.73,567.55,281.07,205.83,444.46,136.76,233.26,222.16,126.55,294.41,444.73,236.10,297.68,156.43,388.57,360.94,522.37,138.81,206.91,94.55,179.27,389.28,357.60,141.77,225.73,474.55,232.31,316.35,151.22,303.59,246.14
29.20,1598.47,191.08,1078.15,1179.16,791.46,1193.52,607.22,1058.06,339.02,515.25,1445.47,1593.16,1235.25,735.64,961.24,1336.95,491.53,855.79,1081.69,517.48,515.03,511.20,1167.89,1092.07,744.99,730.77,653.40,475.86,488.59,565.73,769.65,1031.77,978.15,490.39,1070.70,1446.49,764.28,787.82,1444.85,939.88,745.17,843.94,973.18,1222.78,978.68,1100.51,1261.24,743.09,1346.18,577.90,552.87,721.68,1026.30,753.64,1108.42,721.06,758.73,683.13,722.46,674.08,867.92,778.81,1119.97,575.46,1132.96,626.69,1381.08,756.00,689.04,1026.76,273.55,602.13,686.51,329.66,881.84,1101.81,558.47,673.85,569.87,981.06,0.00,1189.96,150.77,618.48,526.03,629.75,924.26,946.50,124.85,615.45,1098.29,851.61,766.64,530.92,798.70,601.77
30.36,3032.30,219.70,2203.56,2469.54,1734.98,2424.42,2868.33,2221.98,776.66,730.17,2854.38,3153.00,2491.72,1688.72,2091.30,2697.58,1412.35,1948.44,2333.89,1191.81,1299.28,1210.25,2420.93,2233.39,2073.12,2036.88,1513.66,1241.84,1453.63,1373.71,1752.73,2284.49,2106.28,1103.83,2092.89,2640.78,2070.43,2745.22,2750.60,1943.45,1647.76,1890.59,1942.77,2387.48,1874.84,2415.39,2446.76,1613.90,2718.14,1614.03,1371.86,1615.92,2165.92,1695.43,2357.48,1546.09,1530.25,1393.46,1576.86,1516.52,1808.24,1596.89,2291.19,1411.06,2400.90,1467.28,2815.69,1755.91,1715.99,2136.34,653.17,0.00,1602.46,815.41,1975.18,2314.14,1218.01,1344.92,1426.06,2104.19,1031.70,2411.17,307.61,1493.46,1411.16,1531.65,1936.09,2152.29,202.08,1406.14,2222.00,2057.47,1651.91,1286.38,1788.41,1353.40
31.52,5151.85,277.18,3936.30,4412.79,3298.81,4360.63,5011.27,4087.49,1610.07,1105.46,4925.33,5480.70,4381.64,3334.74,3854.69,4659.90,2888.38,3712.02,4390.55,2495.63,2600.46,2550.82,4316.11,4045.39,4080.29,4006.24,2955.63,2614.74,3072.88,2759.57,3451.82,4281.07,3728.89,2260.98,0.00,4400.52,4006.93,4423.80,4671.78,3620.95,3168.31,3592.30,3502.58,4093.73,0.00,4403.02,4215.16,3054.65,4767.91,3187.58,2786.11,3137.34,3911.48,3216.19,4289.63,2954.87,2757.72,2544.46,2940.56,2955.95,3381.27,2838.11,4067.77,2840.66,4293.90,2900.46,4939.34,3489.23,3513.84,3943.51,1448.44,1500.06,3134.46,1761.69,3700.19,4196.08,2370.96,2388.00,2908.36,3894.88,2718.38,4344.70,737.15,3036.72,2939.91,3052.56,3580.42,4169.38,464.07,4722.03,3922.89,4053.29,3149.73,2575.13,3434.70,2685.68
32.68,7653.08,371.41,6080.82,6784.68,5477.49,6845.72,7592.72,6541.74,2971.81,1747.38,7370.52,8260.17,6638.34,5699.85,6187.85,6909.37,4896.11,6120.43,7140.26,4472.08,4440.58,4601.45,6614.94,6441.25,6505.18,6369.72,4961.55,7354.88,5337.03,4756.81,5850.28,6901.76,5581.28,4116.99,2006.68,6522.77,6309.20,6421.85,6903.72,0.00,5248.24,5805.72,5591.29,6157.12,1723.74,6774.62,6302.09,5030.59,7189.79,5078.97,4815.76,5278.47,6046.76,5215.37,6618.93,4899.01,4426.91,4154.54,4716.40,4978.79,5605.29,4344.79,6241.50,4886.98,6547.69,4906.02,7443.00,5909.06,6046.12,6391.00,2830.62,3743.05,5264.20,3327.17,5916.32,6537.51,4112.19,3781.87,5011.59,6202.64,4932.57,6861.18,1595.62,5270.99,5117.84,5221.55,5847.25,6730.53,1043.63,6924.46,5958.29,6757.95,5274.75,4430.53,5627.87,4646.96
33.84,9599.99,474.27,7902.59,8807.44,7815.46,9072.11,9637.31,8838.41,4887.78,2574.08,9305.17,10491.01,8416.43,8283.43,8505.26,8580.82,6990.92,8612.12,9741.17,6514.84,6503.49,6856.59,8507.72,8760.29,8461.19,8259.50,7053.64,9700.25,7714.97,6969.07,8330.77,9348.47,6956.87,6600.73,3640.91,8270.56,8097.20,8214.49,8564.01,2531.37,7275.52,7811.23,7677.24,7989.64,3471.70,8691.76,7931.32,7080.68,9031.54,6562.69,7005.25,7544.67,7801.92,7158.83,8447.14,6851.00,6178.60,5953.56,6380.72,7078.15,8027.88,5578.74,8066.87,7179.84,8315.92,6984.28,9420.31,8356.57,8628.32,8818.17,4820.20,6228.00,7476.40,5483.91,7947.22,8550.01,6256.57,5222.28,7256.36,8289.41,6954.40,9158.38,3030.80,7689.52,7458.97,7647.67,8234.37,8953.56,2106.45,8542.61,7556.53,9410.07,7527.76,6475.46,7667.27,6842.24
35.00,9813.86,531.14,8348.29,9355.50,9284.14,9775.23,9852.00,9714.53,7043.00,3202.69,9578.66,10869.69,8636.52,9920.85,9659.26,8632.30,8210.42,10000.62,10759.02,7434.96,7961.43,8174.05,8893.38,9786.49,8759.69,8540.44,8235.80,10471.63,9076.82,8429.93,9654.27,10276.05,6991.84,9082.61,3901.99,8603.34,8230.21,8938.15,8585.56,4097.02,8149.13,8493.57,8739.03,8665.13,4566.63,9063.54,8128.94,8267.91,9122.97,6719.14,8328.28,8866.36,8125.90,8101.26,8646.19,7835.03,7205.62,7220.72,7044.31,8219.12,9585.28,5806.71,8499.03,8791.08,8508.92,8124.88,9704.62,9592.01,9946.19,9951.16,7010.36,7759.22,8699.77,7719.72,8706.45,9096.25,8071.71,6042.05,8615.92,8986.76,7635.45,9916.53,5074.81,9153.04,8899.06,9332.10,9618.53,9749.96,3806.61,8645.64,7731.97,10626.14,8794.37,7785.55,8400.67,8274.31
36.00,7930.77,516.53,6932.00,7866.85,8868.98,8274.97,7824.83,8389.36,0.00,3183.26,7781.03,8910.43,6950.76,9474.21,8726.00,6800.09,7669.81,9239.38,9306.17,6471.87,7861.65,7587.12,7321.81,8651.51,6970.49,6815.68,7646.00,8947.98,8430.94,8139.27,8820.91,8862.60,5458.42,0.00,2459.31,7086.00,6371.97,7970.51,6726.21,3602.34,7177.16,7244.39,7963.56,7577.20,4308.29,7449.94,6587.46,7761.08,7173.62,5286.94,7844.48,8282.01,6609.53,7320.92,6884.20,7110.19,6736.81,7112.38,6128.45,7548.63,9210.82,4743.39,7072.25,8683.30,6784.36,7489.24,7873.97,8679.37,8997.76,8838.72,0.00,7220.85,8020.08,0.00,7531.64,7604.65,0.00,5621.74,8146.46,7647.05,6342.23,0.00,0.00,8608.80,8438.51,9162.69,8956.31,8559.23,0.00,6998.00,6182.47,9425.65,8098.89,7430.50,7164.50,7924.01
37.16,4956.06,461.64,4382.00,5073.04,6596.79,5329.95,4666.58,5508.59,0.00,2453.56,4837.47,5613.72,4259.94,6991.12,6044.95,4051.44,5499.18,6547.58,6105.43,4203.89,6037.77,5349.29,4605.91,5860.30,4052.01,4002.95,5476.89,5866.20,5979.82,6064.46,6162.88,5799.20,3170.24,0.00,122.95,4506.67,3535.70,5634.79,4011.03,1119.66,4892.89,4708.00,5650.77,5175.45,2632.81,4666.91,4121.58,5694.61,4257.56,3064.77,5683.71,5960.27,4063.28,5117.35,4140.49,4977.31,4865.36,5480.55,4066.63,5328.88,6908.64,2957.96,4513.74,6699.84,4075.71,5314.47,4868.19,6012.98,6209.45,5968.23,0.00,4769.72,5667.54,0.00,4976.76,4807.07,0.00,4067.24,5969.13,4963.60,3755.06,0.00,1677.54,6197.98,6161.64,6990.12,6412.59,5898.30,2296.40,4420.25,3756.77,6352.41,5688.86,5438.00,4606.99,5806.26
