Size (bp),"A1: W06241177339","A2: W06241177340","A3: W06241177341","A4: W06241177342","A5: W06241177343","A6: W06241177344","A7: W06241177345","A8: W06241177346","A9: W06241177347","A10: W06241177348","A11: W06241177349","A12: W06241177350","B1: W06241177351","B2: W06241177352","B3: W06241177353","B4: W06241177354","B5: W06241177355","B6: W06241177356","B7: W06241177357","B8: W06241177358","B9: W06241177359","B10: W06241177360","B11: W06241177361","B12: W06241177362","C1: W06241177363","C2: W06241177364","C3: W06241177365","C4: W06241177366","C5: W06241177367","C6: W06241177368","C7: W06241177369","C8: W06241177370","C9: W03241177179","C10: W03241177180","C11: W03241177181","C12: W03241177182","D1: W03241177183","D2: W03241177184","D3: W03241177185","D4: W03241177186","D5: W03241177173","D6: W03241177174","D7: W03241177175","D8: W03241177176","D9: W03241177177","D10: W03241177178","D11: W01241177105","D12: W14241177106","E1: W01241177196","E2: W01241177187","E3: W01241177188","E4: W01241177189","E5: W01241177190","E6: W01241177191","E7: W01241177192","E8: W01241177193","E9: W01241177194","E10: W01241177195","E11: W01241177199","E12: W01241177200","F1: W01241177201","F2: W01241177202","F3: W04241177231","F4: W04241177232","F5: W04241177233","F6: W04241177234","F7: W04241177235","F8: W01241177252","F9: W01241177253","F10: W01241177334","F11: W01241177335","F12: W01241177786","G1: W01241177787","G2: W01241177793","G3: W01241177794","G4: W01241177814","G5:","G6:","G7:","G8:","G9:","G10:","G11:","G12:","H1:","H2:","H3:","H4:","H5:","H6:","H7:","H8:","H9:","H10:","H11:","H12:"
1.57,3.23,1.05,14.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,1.21,0.51,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.00,4.65,0.71,4.67,0.00,6.80,0.00,0.00,1.83,0.00,0.00,0.00,0.10,0.00,0.00,0.00,1.60,0.00,0.00,0.00,0.00,21.45,0.00,0.00,0.00,0.00,2.94,2695.24,1507.84,92.41,0.00,0.00,0.00,0.00,0.00,245.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,0.00,0.10,0.44,0.00,0.00,0.90,0.00,1.54,0.19,0.00,0.00,5.01,0.00,1.01,0.00,0.00,0.00,7.33,0.00,3.05
2.50,4.57,0.31,17.91,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.46,0.19,0.00,0.00,0.00,1.19,0.00,0.00,0.00,0.00,0.00,4.00,1.39,7.83,0.00,6.25,0.00,0.00,1.31,0.70,0.00,0.00,0.00,0.00,0.00,0.00,1.24,0.00,0.00,0.00,0.00,23.18,0.00,0.00,0.00,0.00,2.81,2696.04,1508.59,92.43,0.00,0.00,0.00,0.00,0.35,253.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,0.00,0.00,0.00,0.00,0.00,1.88,0.00,1.45,0.77,0.00,0.00,5.64,0.00,0.79,0.66,0.00,0.00,7.93,0.00,6.94
3.43,3.85,1.05,14.76,0.00,0.00,0.00,0.00,1.27,0.00,0.00,0.00,2.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.94,0.00,0.00,0.00,0.00,3.37,0.00,0.00,0.00,0.00,0.00,4.70,1.92,9.89,0.13,8.82,0.00,0.00,1.40,3.41,2.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.67,0.00,0.00,0.00,0.00,1.96,2696.84,1509.34,93.66,0.00,0.00,0.00,0.00,4.06,265.48,3.17,0.00,0.00,0.00,0.00,0.00,2.46,0.00,2.25,0.50,0.26,0.00,0.00,0.00,2.02,1.62,2.42,2.47,2.13,0.00,5.95,0.00,0.33,2.08,0.00,1.02,9.31,0.00,11.34
4.36,3.03,4.91,10.21,1.43,0.94,0.00,0.00,2.09,0.00,0.00,0.00,6.01,0.00,0.00,0.00,0.00,0.48,0.00,0.20,1.16,0.00,18.35,5.49,0.36,0.00,3.37,6.32,0.00,0.00,0.00,0.00,0.00,6.32,3.18,11.64,3.77,12.45,0.00,5.75,2.48,12.67,6.79,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.58,0.00,0.00,0.00,0.06,2.36,2697.64,1510.09,96.16,0.00,0.69,0.53,0.00,5.58,280.26,18.24,0.00,0.00,0.00,0.00,0.00,7.92,0.00,3.43,1.59,1.74,0.57,0.00,0.00,1.61,2.05,3.98,5.07,5.06,3.80,7.39,1.55,0.86,5.85,0.00,5.29,13.29,0.00,15.72
5.29,4.58,8.09,7.07,5.07,4.44,1.54,0.00,3.78,0.00,1.54,0.00,7.97,1.28,0.00,0.00,0.00,4.44,0.11,2.46,2.72,0.00,16.00,10.29,4.70,0.00,6.66,9.91,1.92,0.00,0.00,0.00,0.00,8.00,6.30,14.64,8.56,16.28,0.00,9.20,4.35,18.87,11.15,4.15,2.33,0.00,0.00,2.50,1.31,0.00,0.00,0.00,0.00,24.85,0.00,0.00,0.00,1.95,5.27,2698.44,1510.84,100.02,0.00,2.60,2.40,0.00,7.18,288.27,25.82,0.00,0.00,0.00,0.00,0.00,13.06,0.00,7.62,3.53,3.90,3.67,0.00,0.00,1.98,1.97,7.83,8.64,8.08,7.81,14.65,5.61,8.33,9.53,0.00,10.01,17.34,3.37,19.04
6.21,15.61,12.02,8.55,9.68,7.54,9.27,0.00,4.18,0.00,6.95,5.05,10.21,5.48,9.88,0.00,1.40,9.34,1.09,6.13,1.91,5.19,11.44,15.92,10.34,0.00,10.83,14.40,7.19,1.41,0.00,4.66,0.34,10.29,10.98,18.99,12.12,20.49,0.00,13.72,7.14,24.23,15.17,9.10,5.35,2.78,0.00,6.59,4.72,0.00,0.00,0.00,0.00,35.29,0.00,0.00,0.00,5.54,9.98,2699.23,1511.59,105.32,2.31,6.82,3.73,0.00,9.79,296.28,33.80,2.42,1.24,0.00,0.00,0.00,19.79,0.00,11.37,5.96,6.27,8.27,0.00,0.00,4.39,3.52,11.31,18.55,11.23,12.09,19.78,11.31,13.18,14.23,0.00,12.77,21.58,8.53,20.67
7.14,22.35,15.67,17.06,9.51,10.63,14.80,0.00,5.62,0.00,12.73,8.54,12.09,16.25,13.98,0.00,6.84,16.49,6.90,11.25,0.17,12.22,10.22,22.41,14.97,0.00,15.93,19.38,11.92,5.35,0.00,7.87,6.52,14.91,15.99,22.81,17.72,25.53,3.80,18.90,17.96,28.80,18.56,14.23,9.40,6.49,0.00,11.73,9.35,0.00,0.00,0.00,0.00,41.28,0.00,0.00,2.61,10.37,14.88,2700.03,1512.34,108.25,5.11,12.81,5.24,0.00,14.39,312.07,42.18,8.07,5.84,0.00,0.00,0.00,29.39,0.00,16.08,9.55,8.39,13.63,0.00,0.00,8.80,8.22,16.16,22.77,14.78,21.73,25.35,22.64,17.21,17.35,0.00,14.51,25.14,14.56,21.26
8.07,27.47,18.30,32.15,7.99,15.11,19.57,0.00,9.16,0.00,18.31,12.52,15.69,20.94,17.65,0.00,14.18,23.74,10.90,16.88,10.93,19.43,17.93,28.34,17.61,0.00,21.29,23.85,14.62,8.71,0.00,12.74,12.27,22.00,20.11,23.68,22.31,28.79,10.78,22.23,23.61,32.05,19.91,18.15,13.40,13.45,0.00,17.51,16.98,0.00,0.00,0.00,0.00,43.82,0.00,0.00,8.87,14.76,18.42,2700.83,1513.09,111.19,8.26,17.74,11.51,0.00,19.29,327.10,49.23,15.41,12.29,0.00,0.00,0.00,38.62,0.00,20.50,10.37,9.33,18.65,0.00,0.00,13.76,15.57,21.46,24.11,17.32,24.77,29.99,23.82,20.29,16.65,0.00,17.07,28.03,20.38,21.40
9.00,28.75,19.80,47.83,5.52,20.23,22.44,0.00,13.36,0.00,25.29,15.80,20.71,25.10,20.64,0.00,14.07,28.03,15.14,26.71,30.91,24.87,55.79,31.04,18.78,0.00,24.76,20.93,15.46,10.61,0.00,18.49,15.87,28.01,22.18,20.55,22.51,27.27,15.15,22.41,25.12,31.86,18.48,19.55,16.15,15.57,0.00,22.55,18.86,0.00,0.00,0.00,0.00,41.10,0.00,0.00,17.42,16.25,19.32,2701.63,1513.84,115.81,10.98,18.80,15.38,0.00,21.62,341.76,53.59,23.44,20.03,0.00,0.00,0.00,43.38,0.00,22.58,9.92,8.48,21.61,0.00,0.00,21.00,23.34,25.86,21.87,16.90,24.05,32.03,20.36,22.19,13.04,0.00,19.98,29.93,26.88,20.67
9.93,25.78,19.85,54.68,4.12,23.02,22.24,0.00,15.20,0.00,24.23,16.20,24.80,27.82,21.14,0.00,12.22,27.29,18.20,29.23,54.45,26.91,66.60,28.81,18.91,0.00,24.38,16.56,14.46,10.77,0.00,21.67,16.41,28.83,21.08,15.90,18.49,22.13,10.15,19.94,21.77,27.84,15.88,17.75,16.90,17.57,0.00,23.90,19.12,0.00,0.00,0.00,0.00,35.12,0.00,0.00,14.66,13.97,18.29,2702.43,1514.59,118.16,11.67,10.55,19.24,0.00,20.81,349.15,56.02,29.25,28.10,0.00,0.00,0.00,43.71,0.00,20.82,8.35,6.89,17.20,0.00,0.00,22.85,28.09,27.71,17.63,13.71,20.19,31.06,15.07,22.33,10.06,0.00,21.32,29.72,24.39,18.99
10.86,21.40,17.94,33.72,5.35,21.57,19.21,0.00,13.45,0.00,20.26,13.23,25.29,27.55,18.63,0.00,9.71,22.59,18.09,29.44,67.23,26.16,60.32,23.71,18.19,0.00,20.89,14.60,12.21,9.08,0.00,20.08,14.37,24.87,17.53,14.61,13.87,17.73,5.38,17.04,17.11,19.13,16.49,13.54,15.42,19.11,0.00,13.59,17.06,0.00,0.00,0.00,0.00,31.44,0.00,0.00,9.35,10.02,18.09,2703.23,1515.34,119.59,10.48,7.99,22.11,0.00,16.68,356.54,69.74,30.65,36.52,0.00,0.00,0.00,46.96,0.00,16.39,6.95,7.66,14.19,0.00,0.00,22.43,27.32,25.55,14.97,10.20,16.83,28.35,12.83,20.81,10.78,0.00,20.20,27.11,19.38,20.16
11.79,20.15,14.73,21.78,8.74,13.62,15.87,0.00,10.06,0.00,16.08,8.43,17.43,24.95,15.65,0.00,9.47,17.91,15.20,27.99,59.87,27.98,41.38,24.70,17.80,0.00,17.16,19.02,12.94,6.91,0.00,15.70,11.99,20.94,14.70,20.33,12.99,18.04,4.61,17.54,15.76,19.77,23.41,9.98,12.59,18.87,0.00,11.51,13.63,0.00,0.00,0.00,0.00,34.18,0.00,0.00,5.31,8.27,20.29,2704.03,1516.09,122.77,12.57,10.09,22.35,0.00,17.98,371.53,86.01,25.84,35.36,0.00,0.00,0.00,55.27,0.00,13.88,7.20,10.64,14.88,0.00,0.00,19.84,19.66,20.34,17.73,13.38,18.35,28.70,17.19,23.57,15.91,0.00,17.90,24.13,15.58,33.40
12.71,25.26,19.02,19.31,13.48,15.47,17.37,0.00,10.90,0.00,15.39,11.87,16.70,23.35,21.00,0.00,15.44,23.32,14.12,26.34,38.27,33.41,23.94,35.32,20.04,0.00,22.47,30.64,19.39,10.92,0.00,12.46,14.39,28.82,21.08,32.84,18.27,36.67,9.95,23.95,20.58,25.30,35.40,10.84,14.30,17.29,0.00,16.70,12.55,0.00,0.00,0.00,0.00,43.20,0.00,0.00,5.23,13.46,24.30,2704.82,1516.84,129.23,16.43,17.00,20.49,0.00,23.36,388.04,107.32,26.75,34.37,0.00,0.00,0.00,67.77,0.00,21.13,9.92,15.65,19.93,0.00,0.00,17.95,23.63,17.90,27.72,22.54,26.71,37.02,28.42,32.13,33.96,0.00,19.34,27.05,16.00,66.11
13.64,36.16,27.89,25.27,19.05,23.14,23.57,0.00,18.72,0.00,28.19,20.62,22.34,32.97,30.45,0.00,29.03,34.29,20.44,26.94,19.19,40.48,20.22,48.47,26.76,0.00,34.09,44.48,28.36,18.28,0.00,17.26,21.98,40.28,30.59,47.55,40.97,48.26,20.51,34.97,31.95,35.47,49.18,27.91,21.46,16.80,0.00,27.06,17.79,0.00,0.00,0.00,1.08,55.53,0.00,0.00,11.33,22.03,29.68,2705.62,1517.59,138.41,20.88,28.00,19.75,11.25,32.11,398.86,130.29,33.81,37.40,0.00,0.00,0.00,82.50,5.98,33.86,14.78,21.62,28.86,0.00,0.00,20.32,35.84,26.78,42.69,34.76,39.95,49.59,42.73,41.16,40.31,0.00,24.87,34.15,22.12,111.63
14.57,56.16,38.34,32.50,23.94,33.62,32.22,0.00,29.18,0.00,36.27,32.93,33.63,42.50,40.49,0.00,59.89,46.75,30.54,41.14,36.67,47.29,30.24,57.63,36.75,0.00,46.80,53.23,36.26,25.82,0.00,25.25,34.03,51.29,40.76,57.31,48.95,52.96,32.07,46.02,57.33,48.54,59.48,39.38,31.08,19.72,0.00,38.66,42.51,0.00,0.00,0.00,12.02,70.75,0.00,0.00,23.74,30.59,35.82,2706.42,1518.34,143.52,25.44,48.81,29.59,20.74,41.77,409.69,148.19,46.07,47.12,0.00,11.57,0.00,94.40,27.92,47.98,19.83,25.13,39.44,6.80,0.00,28.63,52.09,40.42,60.16,44.21,52.87,60.38,53.05,44.92,38.72,0.00,31.05,44.22,33.15,150.28
15.50,54.06,44.72,33.31,18.69,42.93,40.04,0.00,38.14,0.00,41.55,43.68,54.02,51.01,45.55,0.00,60.40,55.17,40.79,49.41,63.81,51.17,42.45,57.51,44.97,0.00,54.76,46.40,39.24,29.13,0.00,33.27,45.62,56.19,46.16,47.21,47.71,48.02,38.21,50.99,57.55,59.07,61.71,46.70,41.10,37.18,0.00,48.39,50.70,0.00,0.00,0.00,13.49,65.56,0.00,0.00,37.67,34.36,40.09,2707.22,1519.09,148.63,28.03,45.97,38.33,21.99,48.06,440.22,154.34,59.92,63.46,0.00,23.04,0.00,96.74,26.12,56.45,21.80,23.27,46.05,14.58,0.00,41.01,63.83,53.47,52.15,44.33,58.53,62.93,52.70,41.16,29.08,0.00,34.21,53.91,44.42,167.28
16.43,41.56,42.34,25.68,10.37,46.38,42.35,0.00,42.26,0.00,40.55,47.49,51.65,54.80,41.73,0.00,47.43,53.82,45.56,51.50,75.79,49.27,44.16,47.10,45.53,0.00,53.79,36.85,34.59,26.06,0.00,37.42,49.52,52.06,43.14,34.76,37.84,36.28,34.30,45.85,46.96,45.97,54.56,44.93,46.99,45.95,0.00,41.30,50.64,0.00,0.00,0.00,3.10,52.95,0.00,0.00,45.33,30.73,39.02,2708.02,1519.84,159.81,25.90,32.57,45.58,13.27,37.74,481.19,149.38,74.76,80.95,0.00,25.85,0.00,87.79,13.99,54.19,18.90,16.65,43.07,13.41,0.00,51.77,63.24,59.06,35.98,33.97,52.28,54.79,40.60,32.22,17.30,0.00,31.75,56.94,49.15,164.24
17.36,24.55,32.30,6.48,2.94,40.53,36.33,0.00,39.36,0.00,31.19,32.95,39.73,51.30,30.57,0.00,29.76,41.57,40.99,45.11,59.46,41.07,15.38,30.90,36.74,0.00,43.03,29.00,23.40,18.72,0.00,34.50,42.69,41.26,33.17,26.34,25.63,23.26,7.71,19.25,31.79,27.93,41.89,34.37,43.86,46.84,0.00,29.98,43.27,0.00,0.00,0.00,0.00,39.06,0.00,0.00,28.83,21.78,31.16,2708.82,1520.59,174.51,12.66,16.93,47.34,0.00,25.77,530.23,141.38,70.28,89.75,0.00,18.36,0.00,73.57,0.00,42.89,13.01,8.86,31.27,2.53,0.00,54.09,49.75,52.84,19.30,19.17,36.62,39.10,22.67,22.82,9.54,0.00,24.73,49.75,31.87,151.29
18.29,11.51,20.62,3.29,0.00,13.93,24.52,0.00,30.07,0.00,17.49,22.17,24.61,40.63,18.01,0.00,18.43,24.55,29.18,33.31,25.91,29.28,2.00,16.31,23.17,0.00,26.80,24.99,11.29,11.11,0.00,24.76,29.12,29.89,21.54,24.86,16.65,13.52,0.00,11.39,19.25,14.90,24.59,21.06,32.69,37.73,0.00,19.92,32.52,0.00,0.00,0.00,0.00,28.57,0.00,0.00,13.98,12.01,19.27,2709.62,1521.34,194.69,8.73,6.36,41.26,0.00,16.48,555.88,141.29,61.61,83.43,0.00,0.00,0.00,61.97,0.00,29.28,7.46,3.26,17.80,0.00,0.00,45.34,30.69,37.97,7.78,7.43,19.65,22.35,6.80,16.29,7.01,0.00,16.99,36.23,19.68,136.72
19.21,6.01,9.60,2.78,0.00,5.00,12.82,0.00,12.34,0.00,0.67,13.22,13.77,26.30,9.21,0.00,18.98,2.01,16.73,22.28,0.00,9.07,0.00,5.25,11.70,0.00,4.05,23.22,2.31,1.64,0.00,13.20,7.35,23.06,13.22,28.90,11.46,8.58,0.03,9.48,12.76,10.05,22.58,11.29,20.31,24.21,0.00,13.86,23.15,0.00,0.00,0.00,0.00,21.57,0.00,0.00,4.20,4.67,9.09,2710.41,1522.09,220.06,7.27,0.86,29.51,0.00,11.19,581.52,148.12,54.10,65.96,0.00,0.00,0.00,56.00,0.00,13.99,1.10,0.64,9.15,0.00,0.00,30.02,14.82,14.66,2.45,1.43,2.20,4.52,0.00,9.91,7.17,0.00,11.36,24.03,10.83,125.64
20.14,4.86,10.16,2.73,0.00,1.59,1.49,0.00,9.88,0.00,0.00,6.86,8.35,13.52,2.59,0.00,36.41,0.00,5.94,15.74,0.00,3.62,0.00,4.49,5.60,0.00,1.03,20.90,2.86,0.00,0.00,4.99,2.18,21.41,10.40,35.05,8.57,6.85,5.90,10.73,11.33,10.85,22.07,7.12,12.39,14.16,0.00,11.38,18.05,0.00,0.00,0.00,0.00,17.11,0.00,0.00,0.52,1.05,4.14,2711.21,1522.84,250.86,6.77,0.00,17.90,0.00,8.33,630.58,156.08,50.55,48.08,0.00,0.00,0.00,53.56,0.00,11.29,0.00,0.00,6.47,0.00,0.00,7.89,5.53,11.80,1.32,0.00,0.48,3.73,0.00,6.75,7.33,0.00,8.36,17.57,4.99,120.49
21.07,4.03,12.02,2.84,0.00,1.87,1.08,0.00,9.60,0.00,0.00,3.49,6.07,2.70,1.10,0.00,33.51,0.00,4.54,11.07,0.00,0.75,0.00,3.82,3.72,0.00,0.64,14.38,1.76,0.00,0.00,7.17,0.00,21.83,12.46,40.42,8.11,7.61,11.95,13.45,12.50,15.93,21.90,6.99,9.57,10.20,0.00,10.69,17.26,0.00,0.00,0.00,0.00,15.67,0.00,0.00,0.00,1.15,3.25,2712.01,1523.59,288.87,7.11,0.00,8.39,0.00,6.98,677.00,163.89,54.47,33.64,0.00,0.00,0.00,52.81,0.00,8.73,0.00,0.00,6.81,0.00,0.00,4.52,0.00,10.99,1.89,0.00,0.00,4.49,0.00,3.11,6.35,0.00,7.08,15.96,2.06,120.02
22.00,2.88,13.50,3.94,0.00,3.11,1.81,0.00,10.18,0.00,0.00,3.24,2.84,2.88,0.00,0.00,21.05,0.00,3.09,9.70,0.00,0.00,0.00,3.34,3.78,0.00,0.59,12.62,0.00,0.65,0.00,9.02,0.00,20.68,20.51,44.05,13.08,10.62,15.48,16.48,14.48,17.70,21.22,9.44,9.38,9.88,0.00,9.43,17.20,0.00,0.00,0.00,0.00,16.76,0.00,0.00,0.00,3.57,3.57,2712.81,1524.34,334.53,11.09,0.00,8.77,0.00,6.11,719.94,169.88,57.51,33.70,0.00,0.00,0.00,54.90,0.00,5.87,0.58,0.00,6.03,0.00,0.00,2.85,0.00,9.54,2.38,0.00,0.00,4.58,0.00,0.00,4.45,0.00,6.03,16.91,2.00,121.30
22.93,1.96,13.81,7.83,0.07,3.41,2.27,0.00,11.64,0.00,0.00,3.71,0.49,3.56,0.00,0.00,8.02,0.00,1.89,7.91,0.00,0.00,0.00,3.48,4.20,0.00,0.00,11.54,0.00,0.80,0.00,9.98,0.00,21.38,22.07,45.72,14.97,14.26,16.27,17.89,17.03,19.49,19.27,9.39,9.04,10.75,0.00,9.14,16.20,0.00,0.00,0.00,0.00,17.84,0.00,0.00,0.00,6.54,3.57,2713.61,1525.09,359.63,14.06,0.00,10.04,0.00,5.60,737.84,172.54,59.22,34.23,0.00,0.00,0.00,57.29,0.00,2.97,1.61,0.00,4.44,0.00,0.00,1.26,0.40,7.27,2.19,0.21,0.00,4.02,0.00,0.00,0.74,0.00,4.48,16.72,2.86,122.72
23.86,0.00,12.89,45.58,0.00,3.00,2.74,0.00,13.47,0.00,0.48,4.52,0.00,2.89,0.00,0.00,0.00,0.00,1.28,5.23,0.00,0.00,52.64,3.66,4.12,0.00,0.00,9.06,0.00,0.47,0.00,11.83,1.15,23.35,21.91,44.94,16.15,17.38,14.17,16.73,17.73,20.30,16.49,8.99,9.12,11.48,0.00,9.20,15.27,0.00,0.00,0.00,0.00,16.72,0.00,0.00,0.00,9.14,3.55,2714.41,1525.84,384.73,17.43,0.00,10.56,0.00,5.70,755.74,172.59,60.16,33.07,12.77,0.00,0.00,58.81,0.00,0.38,1.91,0.00,3.01,0.00,0.00,0.13,0.74,5.27,1.60,0.46,0.00,3.44,0.00,0.00,0.00,0.00,3.39,16.08,2.94,123.51
24.79,0.00,11.66,107.67,0.00,3.52,3.77,0.00,14.36,0.00,2.05,5.08,0.00,1.34,0.00,0.00,0.00,0.04,1.37,2.22,0.00,0.00,146.48,2.55,3.69,0.00,0.00,4.73,0.00,1.30,0.00,15.35,0.00,26.30,21.01,42.22,16.93,19.87,3.78,14.34,19.05,18.77,14.46,8.68,10.04,10.28,0.00,8.92,15.80,0.00,0.00,0.00,0.00,16.55,0.00,0.00,0.00,10.38,4.37,2715.21,1526.59,432.49,19.99,0.00,9.70,0.00,7.17,783.94,171.21,60.48,29.85,176.05,0.00,0.00,59.31,0.00,0.56,1.42,0.00,1.98,0.00,0.00,0.00,0.80,3.90,1.80,0.71,0.00,2.93,0.00,0.00,0.13,0.00,3.78,15.06,1.37,122.49
25.71,0.00,11.79,229.48,0.00,3.50,5.61,0.00,12.07,0.00,4.50,3.75,0.00,1.89,0.00,0.00,0.00,1.79,3.45,0.00,142.74,0.00,317.47,0.00,4.09,0.00,0.17,0.85,0.00,0.73,0.00,23.11,0.00,31.17,19.84,39.97,17.15,21.79,0.00,12.62,21.04,15.64,15.37,8.18,11.15,10.30,0.00,8.39,17.20,0.00,0.00,0.00,0.00,16.81,0.00,0.00,0.00,9.18,5.99,2716.00,1527.34,468.17,21.07,0.00,8.29,0.00,10.02,813.61,163.97,59.49,26.49,445.69,0.00,0.00,58.49,0.00,2.92,0.50,0.00,0.99,0.00,0.00,0.00,2.21,3.06,2.25,1.48,0.00,2.26,0.00,1.19,0.75,0.00,4.99,13.64,1.56,119.23
26.64,0.00,12.03,428.82,0.00,3.59,7.48,0.00,10.99,0.00,7.33,1.02,1.60,5.09,2.26,0.00,0.00,2.79,4.63,0.00,327.55,0.00,581.53,2.49,6.84,0.00,3.25,2.15,0.00,0.00,0.00,26.24,3.92,37.62,18.80,41.66,19.10,24.04,0.00,13.00,22.90,13.07,18.08,8.05,11.98,11.42,0.00,11.37,16.54,0.00,0.00,0.00,0.00,18.92,0.00,0.00,0.00,7.12,8.10,2716.80,1528.09,484.54,23.53,0.53,8.61,0.00,16.96,861.94,164.00,57.04,25.31,808.72,0.00,0.00,57.02,0.00,5.14,0.35,0.00,1.34,0.00,0.00,0.00,9.06,4.82,3.21,3.22,0.00,3.10,0.00,7.72,1.86,0.00,6.23,13.02,3.38,115.22
27.57,3.37,13.42,700.53,5.99,6.18,12.87,0.00,13.54,0.00,17.00,6.64,6.10,13.10,10.96,0.00,2.11,7.66,7.59,0.87,608.39,0.00,930.38,11.72,14.57,0.00,9.65,12.93,0.00,1.37,0.00,29.06,14.01,44.33,20.14,53.13,31.00,30.42,0.44,18.89,25.75,15.94,26.98,11.14,14.97,14.80,0.00,19.22,20.83,0.00,0.00,0.00,0.00,28.22,0.00,0.00,0.00,17.25,13.07,2717.60,1528.84,484.92,25.22,8.82,13.44,0.00,23.98,905.69,176.18,56.17,26.87,1189.10,0.00,0.00,59.55,0.00,8.66,2.71,3.29,6.94,0.00,0.00,0.00,29.62,11.14,6.65,8.11,1.34,8.36,4.50,25.73,5.88,0.00,16.61,15.51,7.24,114.90
28.50,17.80,21.13,1003.48,23.37,16.36,26.45,0.00,27.49,0.00,38.10,28.75,44.71,35.05,31.87,0.00,18.72,25.78,19.49,13.64,961.56,10.13,1311.76,34.65,35.49,0.00,28.10,40.45,10.40,10.19,0.00,35.61,36.01,54.01,30.96,161.99,67.63,51.07,17.36,90.20,36.95,30.06,54.42,25.13,28.08,25.38,0.00,40.19,40.55,0.00,0.00,0.00,0.00,54.40,0.00,0.00,18.55,49.97,29.90,2718.40,1529.59,485.99,29.67,31.71,27.88,0.00,43.19,949.44,213.57,67.32,33.74,1452.51,3.35,0.00,77.32,0.00,19.63,9.65,14.45,24.30,0.00,0.00,6.42,75.65,31.59,19.23,23.29,18.23,25.86,19.75,63.79,18.83,0.00,38.51,25.52,18.37,128.28
29.43,52.80,46.63,1256.63,63.04,46.64,59.54,0.00,65.28,0.00,92.32,80.73,105.48,89.82,81.02,0.00,63.00,73.92,54.86,50.57,1310.54,41.69,1620.71,90.25,88.80,0.00,75.75,100.40,42.91,34.11,0.00,57.40,87.30,78.68,65.63,298.21,147.25,105.16,62.60,194.67,71.11,69.42,120.02,64.93,66.21,54.07,0.00,91.91,91.52,0.00,0.00,2.00,37.36,113.17,0.00,0.00,69.73,125.44,77.88,2719.20,1530.34,509.37,45.08,85.70,63.92,47.34,89.02,1097.27,296.41,100.24,58.15,1472.12,56.23,0.00,129.85,18.58,50.87,58.89,41.57,151.20,129.99,0.00,91.49,160.71,86.27,55.09,64.13,159.74,70.60,151.86,130.66,52.99,40.65,86.79,53.70,51.72,174.77
30.36,128.20,108.49,1361.85,141.74,120.69,133.59,0.00,140.93,47.31,201.77,181.07,220.11,205.82,179.69,0.00,164.01,175.51,134.20,134.85,1537.18,113.56,1733.88,204.60,203.20,55.89,177.20,213.86,109.46,82.60,0.00,113.39,192.13,271.12,287.56,507.20,496.04,401.79,158.44,374.16,147.80,155.24,246.29,301.70,310.91,120.24,61.98,198.09,192.27,0.00,55.29,97.57,121.80,225.67,0.00,0.00,176.48,264.22,185.03,2720.00,1531.09,538.02,82.29,190.03,141.75,149.00,178.46,1321.76,446.75,174.78,256.27,1223.68,162.82,0.62,441.84,106.50,121.09,123.34,192.10,302.38,316.57,39.13,215.78,521.27,203.23,135.41,314.95,332.15,164.54,313.01,232.93,268.88,174.45,175.25,250.96,130.05,283.54
31.29,490.84,419.03,1267.77,456.14,514.92,275.51,252.11,451.05,555.38,384.93,348.51,409.40,412.10,350.11,281.01,354.65,620.34,278.63,294.33,1558.94,473.19,1603.58,682.60,404.68,359.35,635.52,397.25,404.35,286.07,296.15,224.94,633.61,484.76,507.38,789.82,775.98,666.04,581.83,636.25,504.65,310.65,731.18,527.38,563.81,463.30,421.58,376.96,357.79,347.48,466.70,488.39,269.10,671.21,254.10,220.26,613.00,475.66,376.98,2720.80,1531.84,566.68,151.27,360.61,285.62,319.62,325.89,1620.35,995.89,311.98,477.54,832.92,598.94,434.56,736.35,533.04,451.03,228.94,328.97,527.52,605.46,214.94,428.73,837.26,707.14,521.67,555.34,594.66,576.22,554.42,557.55,486.44,672.62,313.54,465.28,509.70,484.72
